Name,Sentiment,Summary,Delivery_ratings,Dinein_ratings,Img_link
the_appetite_momos,Negative,"[{'summary_text': ""steamed chicken momos were very low quality. It looked stale and the outer coating was too thick and very little chicken stuffing inside. Momos were not fresh! Even the fried chicken were not consistent. They delayed my order by 30 mins 2. Their number was wrong no. 3. They just gave one packet of red sauce and no white sauce which is mandatory 4.shit service shit taste didn't provided red chutney over burned food quality not up to mark chicken was smelling .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""93ae8e14bce61a8529019738ea541675"", element=""f.161EAFBB0CFE446EEE39F3C399AF3183.d.CCB4D4C624748E2BC31174D2495DD151.e.728"")>","https://b.zmtcdn.com/data/pictures/chains/7/48607/d37a3f6dcaa58dcd563400d084607875.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arabian_chillies_restaurant,Positive,[{'summary_text': 'T food was vry salty n rice items rice was not fresh prepared expensive . Mutton seekh kabab had too much garam masala in it . Lebanese grill chicken also felt a little spicy down the throat and the rice along with it had only few chickpea and was a bit low on flavour .'}],3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""7f714067c9a4da3120549c97b3baf85a"", element=""f.ACE69A03DB56FFF25AC6BE3C0D400EBF.d.FB51BC4DDA2BE31E72628CD724FA0E2F.e.668"")>","https://b.zmtcdn.com/data/pictures/8/36768/d7df1ac2a0f890647d4d5c80ba64e69a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ambience_bar_&_kitchen,Negative,"[{'summary_text': 'The bread was fried and was dripping oil. Chicken was not baked. Perfect place for good food . Please provide fried egg with chicken triple Schezwan 2) please pack the fried noodles separately, laying them at the bottom with rice packed over it makes them soggy and looses the crispiness Food was burnt . Not the taste was the food was not good at all .'}]",4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""d5c1a79364d0a93fdf14bde655f7aff4"", element=""f.6B12721EC4CCDFC0AED2E1386C34DD1E.d.E60659CA524B136216E94B107D56A6C7.e.649"")>","https://b.zmtcdn.com/data/pictures/6/37636/75b77e112aa358b8f4642b0dc851c9b1.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
raviraj_restaurant,Positive,"[{'summary_text': 'The food here has been alright as for the orders I had placed preciously . The restaurant is very flexible and makes food according to ur taste . My personal favourites are Butter chicken, Pahadi kebab, chicken lollipop, chicken laziz . Good place to chill out with child beer watching cricket .'}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""368b7f2ea52301e8d98a5e77816c367a"", element=""f.1680FFF26F3B2D98ED3DEA70673FB551.d.469BE3749E30B130E33B8D5C0961BB30.e.665"")>","https://b.zmtcdn.com/data/pictures/2/35572/bf2384895eafd1d59fdbddc9f47c9184.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aye_dios_mio,Positive,"[{'summary_text': ""Aye Dios Mio is a great place for vegetarians who want to satiate their Mexican cravings . It's a very small place with just 2 tables, but it's just a nice place to go back to . This place is very good but the food is not too tangy and a bit too sour . The restaurant is very nice and the staff is very helpful .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/1/46901/920fc1fe75dbd2e8d67ca304d1740224_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
achija,Positive,"[{'summary_text': ""Achija is famous for pav bhaji and masala pav in Ghatkopar . It's a good place to eat with friends and family . I would like to say that cheese garlic bread and pizza are the best . Would recommend you guys please do order and check the tast.""}]",-,,"https://b.zmtcdn.com/data/reviews_photos/1ab/42a466980da0a7a4e19c218b4d6261ab_1600153344.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
achija,Positive,"[{'summary_text': ""Achija is famous for pav bhaji and masala pav in Ghatkopar . It's a good place to eat with friends and family . I would like to say that cheese garlic bread and pizza are the best . Would recommend you guys please do order and check the tast.""}]",-,,"https://b.zmtcdn.com/data/reviews_photos/1ab/42a466980da0a7a4e19c218b4d6261ab_1600153344.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aqaba,Positive,"[{'summary_text': ""Aqaba is located in Peninsula Business Park in Lower Parel . It has a large outdoor seating area and a huge terrace . The restaurant is a great place to dine with family and friends . I've been here for a week and had a good dinner .""}]",-,,"https://b.zmtcdn.com/data/reviews_photos/56c/c11f58eaaed25494f13c9c3c7e8f056c_1535782548.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aka_restaurant,Positive,"[{'summary_text': 'AKA is an ambitious and modern restaurant located in Worli, Mumbai . It has a very nice atmosphere and a nice atmosphere . The menu is very nice and the staff is very polite and helpful . We went to AKA with a friend of mine and stumbled upon the restaurant .'}]",-,,"https://b.zmtcdn.com/data/pictures/8/18224498/40f2a9dd5f31669d157d53ad3126f98b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
afzal_restaurant,Positive,"[{'summary_text': 'I ordered tikka shezwan kepsa, its tasteless, oliy, no chicken piece , no eggs, they server only Shezwan rice chinese rice, plzz dont order this dish from afzal byculla, waste of money, totally waste food good but delivery full delayed i enjoyed the meal . Upon raising all these concerns with the staff, they refused to refund or do anything about it . Instead, they were rude & arrogant to me. Absolutely'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""559c82ec52059a8add18cc3c85f55815"", element=""f.3E3E6E551E2384473F3A389C96D3CFC7.d.19214C036EEFFD8A2BFBB8E81B6DFFB6.e.661"")>","https://b.zmtcdn.com/data/pictures/chains/7/46577/4839fec2ade13fc760b42856efcb6415.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asado_-_the_cocktail_street,Positive,"[{'summary_text': ""ASADO The Cocktail Street is a great place to spend a weekend in Bandra . It's a good place to be at for a date night...read more I've been to Asado since it was a weekday night . The restaurant is very nice, but it was very nice and a nice place to go back to .""}]",-,,"https://b.zmtcdn.com/data/pictures/5/18205905/bdc99b3fd196d987a4e32bd4d8f8d497_featured_v2.gif?fit=around|771.75:416.25&crop=771.75:416.25;*,*"
auriga_restobar,Positive,[{'summary_text': 'The food was excellent and the staff was very helpful . We went to Auriga on a Friday night and had a good dinner . The place is a great place to spend your night with friends and family .'}],-,,"https://b.zmtcdn.com/data/pictures/4/47114/9d20f2c09c8e3b2cf7868773b838a87f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
abhinandan,Negative,"[{'summary_text': ""I ordered from Abhinandan restaurant thinking it will b good in taste . All items were below average. I was unwell and thought food will help me recover . I won't recommend it at any cost bi it last restaurant Spinach wasn't cooked properly . The gravy is made so perfectly thick, smooth rich textured with shredded chicken into it .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""2cf93688f3f3fc679c82dec67c5abe85"", element=""f.A001F80A641977E39CF759680D287775.d.6D9124A896826D9B04D233B37FD7EB0A.e.666"")>","https://b.zmtcdn.com/data/pictures/0/36250/656e5ec24cf6089e8ee7471de9553859.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shloka_dining_bar,Positive,"[{'summary_text': 'Shloka Dining Bar in Ghatkopar is known for its fantastic non-vegetarian appetizers . We sampled their mocktails, starters, and sizzler, all of which were delightful . The staff is very polite and the service is very fast. They were suggesting to us their best food . There is so much on their list and everything is so unique .'}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""f972cb2e28116c932a9ebd9f8f13725c"", element=""f.B1F75741A1C3CBD27C8D0A3224D6958D.d.03B44B0DB6938230BEF69F83BA112D8D.e.709"")>","https://b.zmtcdn.com/data/pictures/7/36207/ca9af405679f3bba24d923c77ba84d1a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ali_baba_multicuisine_restaurant,Positive,[{'summary_text': 'The food was too oily and also the taste was not that good . It was my first visit to Ali Baba Multicuisine in Mumbai . The restaurant is a one stop for me if I am planning for hangout or outing . I would recommend this place to all the non vegetarian lovers .'}],3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""ccde6badcd53a1cda9f750cdfef31a04"", element=""f.21F8F84E779DCB522358D7771348D093.d.0351D9CD601BB8EEC3F11190B50EBEA3.e.649"")>","https://b.zmtcdn.com/data/pictures/chains/6/36566/91cd791fcb5e97e9e522186bd3946a79.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ashok_vada_pav_stall,Positive,"[{'summary_text': ""The Vada Pav is one of the best vada pavs in Mumbai . It's a very popular place to have a vadapav . The chura and chutney are the key elements of the vada . You can go to your local shops and buy it at half of the price .""}]",4.6,"<selenium.webdriver.remote.webelement.WebElement (session=""eb539e08c2dc9574aaba8327b0ee7812"", element=""f.0DBDAB062E79512B14B4F5CA48E4F0D1.d.A3CDC45CD15F1FFE9A282D5035C952D8.e.777"")>",
apsara_ice_creams,Positive,"[{'summary_text': ""Apsara Ice Cream is one of the best ice cream parlours in Lokhandwala . It's a great place to visit if you love guava icecream . The staff is very polite and polite. The flavours are very good . My absolute favourite is the Pani Puri and Guava .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/3/36163/c65f418c6dbaf93321978f2a92eede45.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aquafire_restaurant,Positive,"[{'summary_text': 'The restaurant is located in Vile Parle near Garware . It is a fine dining restaurant with a very nice ambience . The staff is very polite and polite. The food is very good and the atmosphere was very good . We ordered Chicken Nawabi, Chicken Burasi, Chicken Hazari Kebab and Chicken Tandoori Lolipop. It was really nice and a good place to spend with your loved ones .'}]",-,,"https://b.zmtcdn.com/data/pictures/8/18168398/9aa4c4183121dfe2ad728453a305d9d7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aditi,Negative,"[{'summary_text': ""Tasteless Delivery got delayed chole was too oily but everything else was great it's not veg kohlapuri U should take the sabudana Vada off your menu . Hard to chew and digest. Very disappointed. No taste at all.""}]",3.3,"<selenium.webdriver.remote.webelement.WebElement (session=""39e5f51eb6116b08203ae1fa5e5cf0cd"", element=""f.C840F0689447E9F98E04D4B6107B05A4.d.5BE9AE583A180359921D96AB798736CA.e.644"")>","https://b.zmtcdn.com/data/pictures/6/32026/f4763332c2432ab914e009735d1d26b5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aram,Positive,"[{'summary_text': 'Good in misal paw, only gravy, sprouts are missing . ordered regular poories but got rajgira upwas poories .'}]",4.3,"<selenium.webdriver.remote.webelement.WebElement (session=""c88dac62f4691f496fb234be667b8848"", element=""f.03EE091A485D3383596FDD83E606765E.d.9D918F1BBD3B887714D2E30E11BECA9D.e.666"")>","https://b.zmtcdn.com/data/pictures/chains/3/42223/8a9adb0803016e437337492860d35730.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
vinay_health_home,Negative,"[{'summary_text': ""Good order All superb Pao was ordered separately with misal but is missing from order . Restaurant apologised and offered to refund 4 rs but not the 120 wasted on misal . How does one eat miles without pao. Modal too sweet. And quantity also very less the spicy liquid in puneri misal always falls short by little qty for mixing, so we can't enjoy proper proportion of mixers .""}]",4.6,"<selenium.webdriver.remote.webelement.WebElement (session=""53dbd02b8e41abb7fbce9099513093a2"", element=""f.FC2F1456F1DFC0EAECB2D4E2269050BE.d.E853DE2626EF5A88B74AA1D19FB4C586.e.652"")>","https://b.zmtcdn.com/data/reviews_photos/d2e/d9e43ea76ef1b609f242394dbde07d2e_1551458043.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
panshikar,Positive,[{'summary_text': 'I love the vada pav and sabudana vada here. Sweets are typical marathi sweets and nice variety of chiwdas. But yum. try misal as well. It is one of the best places for people who fast. Service is good good snacks. I loved the thalipeet and kothimbir vadi here. It was quite close to charni road around 250m walk. Restaurant and dry snacks are in different shops on same road 50-100m'}],3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""87318306468ddc20c9421e449cf36fd2"", element=""f.415113E3C80F03712735F538BEF1C26D.d.602E60307C16E951A70762F3AF056791.e.697"")>","https://b.zmtcdn.com/data/pictures/chains/0/32540/e46b015158072f2a3b559cc208e0b5a1.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
mani's_cafe,Negative,"[{'summary_text': ""Podi idli used to have more podi masala - it was dry today - vada is oily Taste is good so is the portion size . Mani 's quality has gone down. The sambar was tasteless. vadas were not fully cooked. Overall a big disappointment. I will not order again. Upma was sweet, which should not be sweet. and dosa's packaging was not at all okay. I had asked also for cutlery.""}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""734d2313b6ef07fa19bb7697a1b5840b"", element=""f.8729A02079123B73199F6BFC0BCF3068.d.54EEA84BE1572BED71FAB59851357A6B.e.701"")>","https://b.zmtcdn.com/data/pictures/chains/9/19350679/de76a2609570a59b910b2b81d2353b45.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
acharekar's_malvan_katta,Positive,"[{'summary_text': 'The restaurant is located in Dadar, Maharashtrian. It is a great place to have authentic Malvani food . It has a very good atmosphere. The staff is very kind and polite . This place is definitely a hidden gem in the busy area of Dadar . There is not much hype created about this place .'}]",4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""6d9ff71f85e37adc28f822a0e853d923"", element=""f.28E9A7A0D08E7762459E6559855CF9EF.d.6FB5197461292909797EE29AD3DD6AF0.e.643"")>","https://b.zmtcdn.com/data/reviews_photos/7be/02aaf2f02749a943c6d44dcb228be7be_1526321363.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amar_fast_food_and_restaurant,Positive,"[{'summary_text': ""Amar Juice Centre has opened a restaurant in Andheri, India . It is a great place to go with your family. It's a very good place to visit . The food is very good and the staff is polite but slow . You can go to this place for a quick meal. The location is good. The ambience is good, and the quality is good .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/0/37280/c9c916eb255d8936f8176df8c9a43859.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
all_stir_fry_-_waterstones_hotel,Positive,"[{'summary_text': 'We had ordered 2 starters - Crackling chicken and spinach and a prawn one . The chicken was so over fried and chewy that it was impossible to eat . All of us liked it would definitely come in to dine at the outlet . Thank you All Stir Fry!!! Great food, fantastic Chin win Chicken and Nasi goreng rice, will surely recommend it to friends and relaives .'}]",4.3,"<selenium.webdriver.remote.webelement.WebElement (session=""1c88c47130f5fa00bbdcbaf1fda936fd"", element=""f.91ECC57CAC2FE0620E3E424BF4177C38.d.DA1D8EB477CB5F7A949A08442B648FE0.e.661"")>","https://b.zmtcdn.com/data/pictures/chains/8/35078/1df587b570ba3bdd29705e92095ab12b.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amantran_fine_dine,Negative,"[{'summary_text': ""The manager is very rude. The rest of the staff was cooperative but the manager was not at all ready to guide us at the table . The best one is their home-cooked Chicken Curry - it's just too good!! Their portion size is adequate for 2 people to share . Food packaging is good, delivery on time and the Egg Salad is a lovely surprise that lifts the whole meal .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""81f0db0e3d915599929b4c9a87fa76da"", element=""f.FCF4C1F1C46B35689F2510C19727C0F5.d.50EEFB566B58031489391845559B4E22.e.710"")>","https://b.zmtcdn.com/data/pictures/7/39417/980417763bcd84d9e3a575c9358205e5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amantran,Positive,"[{'summary_text': 'vry nice Cuttlery not sent despite mentioning curd was not delivered at all Food was tasteless . poor quality nice good, paneer bhurji was little expensive for the taste very less quantity . Thanks soft bhakari....tastety zhunka.... Vanilla milk shake bag spoil very sweet milk shake .'}]",-,,"https://b.zmtcdn.com/data/pictures/9/39509/d95a0fd8a645c3b97282790b7f7e7bad_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
nisarga,Negative,"[{'summary_text': ""Chicken chilli had thick maida coating Lollipop was stale . Wasn’t expecting this i ordered kori roti but they sent some other curry didn't like the taste . Prawns koliwada also not so tatsy, other restaurant need to learn form then how to prepare non spicy, healthy and tasty food .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""8792d718512a2991ec5dc51d02cd09b2"", element=""f.3DE71E21854C5E5D75807B381581D062.d.D8B94C76A9FDC6DAAC2B4CC098C57E46.e.662"")>","https://b.zmtcdn.com/data/pictures/1/34501/f0b57af1e48b035011ac7a84f0143312_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_amantran,Positive,"[{'summary_text': ""Amantran is famous for its misal pav and it's a very good place to go out and have a good meal . It's very good and the staff are polite and polite . I have been to this place for 20 years and have been visiting this place since childhood .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""44006f3febe0a480593024ce3c98808b"", element=""f.9F55BFD7CBA11CF5169E2B598BF91EF7.d.1DF98FFB54354100A1F68E1F90188038.e.644"")>","https://b.zmtcdn.com/data/pictures/chains/0/42010/79c787944a6b6170d2c4cfd0340b2d6c.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aura_always_veg,Negative,"[{'summary_text': 'I told no cabbage beans than also put meaning bad service to customer very bad everytime they repeat mistake very poor sweet daal, not good taste paneer tikka masala was very spicy with no flavour .Malai kofta was just cashew gravy with no taste at all. It was average not as expected We had ordered jain Manchurian and received Non Jain manchurian . They didnt provide any resolution. food was tasteless and blend Food vdry cold uncooked rice and'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""435ce97e90e2ef5a2e083894a3a5bf5b"", element=""f.0B9B5CCCF74A49882FDF24DB4402B414.d.0AA972F3A89508072E058306E995F5C2.e.626"")>","https://b.zmtcdn.com/data/pictures/2/36062/7a12f9a3fd290006ef188e230acf5e44.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amrut_sagar_fast_food,Negative,"[{'summary_text': 'I ordered a cheese masala dosa from Amrut Sagar and received a sub from Subway which I don’t eat that too after one hour . fried noodles are missing not as usual Dahi was little watery, not thick. Dosa was nice and crispy .'}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""7ec6596ad5eca8873a3e0d5edd9a54b1"", element=""f.67A3DB63285E7A41D89749AD89EA471C.d.0821913332DAA55BEB0D47448D0EFA28.e.645"")>","https://b.zmtcdn.com/data/pictures/chains/0/37430/4205af6eaab280b714bf1dde9146ed20.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shree_sagar_pure_veg,Positive,[{'summary_text': 'Shree Sagar is one of the best pure veg restaurant in Bandra which serves amazing and delicious food. Ambiance is elegant and beautiful. Liked the ambiance Very much. Management has maintained good hygiene and take all safety precautions and sanitation .'}],3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""538aa9cc9e82184e568e21f359db1529"", element=""f.82561A3E23088FAF003CA6EB8DEF48BD.d.E18FF0BA539F044FF22AED7ACC5E9D08.e.667"")>","https://b.zmtcdn.com/data/pictures/5/34155/a7e06247fab0d3f05e7dfd8b174f6d7b.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shabari,Negative,"[{'summary_text': ""The delivery person was very rude He didn't have a change in notes for money trying to fleece my bill was 411 . Sent me dry Manchurian. Have also asked in cooking instructions to add more gravy . They even accepted it. They should have atleast informed excellent food Food was good, But the salad served was very bad. Delicious food.,but little spicy (though ordered to make less spicy) worst service you will have to adjust with other customers if you go single or duo pair there is no tables""}]",4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""1d39087eefaa033a917ccef0713d9c74"", element=""f.2BCBC14C38B751DF13213C17F115F1E2.d.5477CCC8042FD4C4BC8D1C6AF8BAD0F5.e.645"")>","https://b.zmtcdn.com/data/pictures/5/34165/2a50435fd7ebd88e72420b0b32b50bb3.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
air_lounge,Positive,"[{'summary_text': ""The Sheesha is a very nice place to hangout with friends . It's a good place to visit if you are looking for good food . The food is good, the service is good and the staff is very good . I would suggest not to go there again .""}]",-,,"https://b.zmtcdn.com/data/pictures/7/18175507/950355a11a58ab366a029c776094a189_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anand_bhavan,Positive,"[{'summary_text': ""This place is one of the best south indian restaurants in Matunga . It's a good place to visit for authentic South Indian food . The menu is very good but not as good as its peers . I have had a bad experience at this place .""}]",4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""646d9dbe71a21e2a9691c373a6601ccf"", element=""f.2B291F2496B7DE2992C5F0610E439299.d.D1418F9C1E56E07FCF171A6A87BF6900.e.593"")>","https://b.zmtcdn.com/data/reviews_photos/d05/b54a115ef6fe9a5da2b65709befabd05_1528039053.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amba_bhavan,Positive,"[{'summary_text': ""Amba Bhavan is one of the best South Indian restaurants in Matunga . It's a quiet and quiet place with no hustle bustle. It is a good place to enjoy a quick bite and a great cup of coffee . This place has a very nice ambience. The staff is very polite and the service is good . The sambhar is very nice, but it's not as crowded as the other restaurants around it .""}]",4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""a7099553089834d6c33621ea5ea487ec"", element=""f.8FA304B5D65A8FE6571255AA68E7343B.d.3F612DB83E371DDC23F8828AAA432A0D.e.661"")>","https://b.zmtcdn.com/data/reviews_photos/89e/1421c92c87f744497cbfae6ec993389e_1543733154.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ayyappan_idli,Negative,"[{'summary_text': ""Peanut chutney was also yum pathetic to say the least . from idli to sambar to the choutney everything tastes pathetic . description did not mention anything about Podi's fried .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""537cb0aec72bb0637ab72b8f02b63d7d"", element=""f.3D2FC4AC432F146FBBA03490865AAD46.d.452D1BA2584A8D6C5CFAED8528875BA4.e.660"")>","https://b.zmtcdn.com/data/reviews_photos/f88/c4284f8da024d09486135ccd88366f88_1546250974.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aromas_cafe_&_bistro,Negative,"[{'summary_text': 'Good and coffee were cold and tasteless Mashed Potato was rotten . Chicken sauce was good, but chicken was half cooked. Pasta was good. Other sauces as in picture were missing . Good taste did not send milk with tea .'}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""4fa148090a11162271fd390ea31192b8"", element=""f.3A9172FF1FFA3252B25647C318908B71.d.281B6D0865EA6A738D2CAEE9C0A4E449.e.702"")>","https://b.zmtcdn.com/data/pictures/chains/0/37730/84b79b6c498a3a05f70119b15ddc60b1.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
poetry_by_love_and_cheesecake,Negative,[{'summary_text': 'Food delivered was very cold. The chicken in the pasta was a little hard . Otherwise the taste of everything was amazing the cake was spoiled during the packaging as well as delivery . The delivery boy is a cheat and a scoundrel. I had to call the security to nad him to return change .'}],4.5,"<selenium.webdriver.remote.webelement.WebElement (session=""873e5c0e8fccc474163aa34f9bd5c48b"", element=""f.933724701DB6AE82B4CD05D9D5D63638.d.FE62D20294BD29B73507BD3925613F52.e.703"")>","https://b.zmtcdn.com/data/pictures/3/46373/263e333bbe9b7402b94c68554e90f2a7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
blue_tokai_coffee_roasters,Positive,"[{'summary_text': 'We went with our 1 yo and the cafe was very accomodating it is a very nice place to enjoy a coffee with a good conversation Worth the visit Half of my coffee was spilled . By the time it arrived, the drink was extremely diluted. I can barely taste the sweetness of the condensed milk and it has a pretty watery texture . I like basil pesto pasta and the vietnamese cold brew was also lovely .'}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""239b719be139d1f2e47efc745d2b6740"", element=""f.BB5F26862E34C036C5405E9B8B4634FD.d.B416ACB612241AB845E2B94029BDC385.e.724"")>","https://b.zmtcdn.com/data/pictures/0/18344250/35999ee85ebc5999f93d830fb7bb2a56.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
fable,Negative,"[{'summary_text': 'Very disappointed. The Juhu branch has good food. But everything we ordered here was bad . The only thing good during our dining was the water they served I had to clean my own seat as it was dusty The food was abysmal, we ordered 2 things both were disappointing . We went back disppapointed Amazing food, Sujit was great in recommending dishes .'}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""264d74598591dd21c401b13aadba756e"", element=""f.DE9C5E48569E7E5A59215D6E2A32D0EF.d.95A842E40A3B94331BD43D43584F1302.e.701"")>","https://b.zmtcdn.com/data/pictures/9/18223199/928db85a26cff3a7b85bcb510e5551dd.png?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
apoorva_delicacies,Negative,[{'summary_text': 'paneer laziz was sweet in taste Multiple orders assigned to delivery partner which delayed my order I had ordered for sezwan fried rice . and the restaurant send me plain fried noodles . The food was very dry and delivered cold to me Too much of Oil .'}],3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""0861d344288642bb3de0267e8e385a58"", element=""f.C08E1F10540DC61077B2BB059BBC0850.d.B971CCA6927F9FEEBC7A9D235F4CCAF9.e.662"")>","https://b.zmtcdn.com/data/pictures/1/32491/a55c374495577778735ea8d68be81c01.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aoi,Positive,"[{'summary_text': ""Aoi is a small restaurant in Bandra, Mumbai. It's a great place to eat Japanese food . The restaurant has a good menu, but the staff is very polite and the ambience is good . We ordered the Veg Sushi Platter and The Smoked Salmon Wraped prawns .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/4/43044/bc68a608f82042453078d50d4339eb44_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anand_stall,Negative,[{'summary_text': 'v spicy inspite of instructions mast superb taste lovely to eat Vada paav didn’t have green chillies and Singh Dana chutney separately although it was shown in pic Nice And Fresh Food I specifically wrote that I want less spicy but still it was spicy . I requested that it should be less spicy however my request was ignored ...it was too spicy ... I should not order next time . Cold and stale vadaa and frankie roti not chewable. Couldn'}],-,"<selenium.webdriver.remote.webelement.WebElement (session=""d803842bec8608a7cdc8ae83e0cb035e"", element=""f.98CEC3E64417BA2BF15EA6606BFD6596.d.E1F87BCBE273A9BCE72BE25651D8D890.e.702"")>","https://b.zmtcdn.com/data/pictures/chains/8/49418/1e9e8f7550ff2ecd0013f976a92423a7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anand_stall,Negative,[{'summary_text': 'v spicy inspite of instructions mast superb taste lovely to eat Vada paav didn’t have green chillies and Singh Dana chutney separately although it was shown in pic Nice And Fresh Food I specifically wrote that I want less spicy but still it was spicy . I requested that it should be less spicy however my request was ignored ...it was too spicy ... I should not order next time . Cold and stale vadaa and frankie roti not chewable. Couldn'}],-,"<selenium.webdriver.remote.webelement.WebElement (session=""9173b92f36b7bb9374363197b2856255"", element=""f.B268CA8EE47D3D4971D3E69E8AA848FF.d.C9730158A6455F24B3C3D8E1E6C368AC.e.608"")>","https://b.zmtcdn.com/data/pictures/chains/8/49418/1e9e8f7550ff2ecd0013f976a92423a7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
